Beginnzeit;Endzeit;AE-Nummer;Aktionsnummer;Bedarfsträgerkonto;Dauer in Stunden;Bewertung;Aktionstext;Detailbeschreibung
30.03.2022 17:46:00;30.03.2022 18:31:00;294735;-1;61;0,75;0;Laufen;
30.03.2022 18:31:00;30.03.2022 18:39:00;294737;0;58;0,133333333333333;0;Scan Marcia+Marc Livestream;
30.03.2022 18:39:00;30.03.2022 19:10:00;294738;-1;55;0,516666666666667;0;Essensplan;
30.03.2022 19:10:00;30.03.2022 19:32:00;294739;0;73;0,3666666;0;Div. Surfen;
30.03.2022 19:32:00;30.03.2022 19:55:00;294741;-1;55;0,383333333333333;0;WC / Jause / Nachtmahl;
30.03.2022 19:55:00;30.03.2022 20:06:00;294742;0;73;0,183333333333333;0;Ansehen YouTube-Videos;
30.03.2022 20:06:00;30.03.2022 20:09:00;294747;0;58;0,05;0;Ansehen Fernsehsendungen;
30.03.2022 20:09:00;30.03.2022 21:14:00;294748;0;31;1,08333333333333;0;AE / Abr. 23.-24.1.2021;
30.03.2022 21:14:00;30.03.2022 21:16:00;294749;0;9;3,33333333333333E-02;0;Bearb. Playlist;
30.03.2022 21:16:00;30.03.2022 22:20:00;294750;0;79;1,0666666666667;0;Einspielen div. Titel;
30.03.2022 22:20:00;30.03.2022 23:03:00;294751;-1;55;0,716666;0;Abendzer.;
30.03.2022 23:03:00;30.03.2022 23:16:00;294753;0;9;0,216666;0;Wertungseing. / Aussuchen TT Papa;- 9 = 55571
31.03.2022 05:57:00;31.03.2022 07:34:00;294755;-1;55;1,616666;0;Morgent.+Frst.;
31.03.2022 07:34:00;31.03.2022 07:44:00;294756;0;73;0,1666666;0;div. Surfen;
31.03.2022 07:44:00;31.03.2022 08:12:00;294758;0;58;0,46666;0;Scan div. Radiosender;
31.03.2022 08:12:00;31.03.2022 08:41:00;294764;-1;55;0,483333;0;Bearb. Essensplan;
31.03.2022 08:41:00;31.03.2022 08:57:00;294766;-1;62;0,266666;0;Untersuchung Börsenkurse;
31.03.2022 08:57:00;31.03.2022 09:02:00;294768;0;9;0,083333;0;Bearb. Playlist;
03.03.2022 05:54:00;03.03.2022 07:48:00;293443;-1;55;1,9;0;Morgent.+Frst.;
03.03.2022 07:48:00;03.03.2022 07:57:00;293445;0;56;0,15;0;Taonga the island farm;
03.03.2022 07:57:00;03.03.2022 08:05:00;293447;0;9;0,133333;0;Bearb. Playlist;
03.03.2022 08:05:00;03.03.2022 08:58:00;293448;0;58;0,8833333;0;Scan div. Radiosender;
03.03.2022 08:58:00;03.03.2022 09:39:00;293449;0;56;0,683333;0;Magellan Kersti (14' + 27');
03.03.2022 09:39:00;03.03.2022 09:47:00;293450;-1;55;0,133333;0;Bearb. Essensplan;
03.03.2022 09:47:00;03.03.2022 10:31:00;293452;0;9;0,733333;0;Kassettenprüfung;
03.03.2022 10:31:00;03.03.2022 12:45:00;293458;-1;36;2,23333333333333;0;Teleworking;
03.03.2022 12:45:00;03.03.2022 14:15:00;293459;-1;55;1,5;0;Mittagessen (Citir Kebap) mit Papa + Kauf Weckerln bei Ströck;
03.03.2022 14:15:00;03.03.2022 18:00:00;293460;-1;36;3,75;0;Teleworking;
03.03.2022 18:00:00;03.03.2022 18:45:00;293461;-1;61;0,75;0;Laufen;
03.03.2022 18:45:00;03.03.2022 18:49:00;293462;0;20;6,66666666666667E-02;0;Scootersuche;
03.03.2022 18:49:00;03.03.2022 18:58:00;293464;0;38;0,15;0;Besprechung Papa Geld abheben;
03.03.2022 18:58:00;03.03.2022 19:01:00;293465;0;73;0,05;0;div. Surfen;
03.03.2022 19:01:00;03.03.2022 19:06:00;293466;0;73;0,083333;0;Ansehen YouTube-Videos;
03.03.2022 19:06:00;03.03.2022 19:39:00;293467;0;56;0,55;0;Taonga the island farm;neue temporäre Insel
03.03.2022 19:39:00;03.03.2022 19:42:00;293468;0;58;0,05;0;Ansehen ZiB 1 / Wetter;
03.03.2022 19:42:00;03.03.2022 19:56:00;293469;0;56;0,23333333333333;0;Magellan Kersti;
03.03.2022 19:56:00;03.03.2022 20:12:00;293470;-1;55;0,26666;0;Bearb. Essensplan;
03.03.2022 20:12:00;03.03.2022 20:23:00;293472;-1;55;0,183333;0;WC / Jause / Nachtmahl;
03.03.2022 20:23:00;03.03.2022 21:26:00;293473;0;31;1,05;0;AE / Kommentare Kontengebarung;
03.03.2022 21:26:00;03.03.2022 21:35:00;293476;0;58;0,15;0;Scan MissyAlcazar Livestream;
03.03.2022 21:35:00;03.03.2022 22:19:00;293478;0;79;0,73333333;0;Einspielen 4L Teamgrillen 2021;
03.03.2022 22:19:00;03.03.2022 23:04:00;293479;-1;55;0,75;0;Abendzer.;
03.03.2022 23:04:00;03.03.2022 23:14:00;293480;-1;55;0,166666666666667;0;Auswertung Stoppung Ströck;- 11 = 55744
04.03.2022 05:55:00;04.03.2022 07:35:00;293482;-1;55;1,66666;0;Morgent.+Frst.;
04.03.2022 07:35:00;04.03.2022 07:42:00;293483;0;73;0,1166666;0;div. Surfen;
04.03.2022 07:42:00;04.03.2022 07:57:00;293484;0;56;0,25;0;Taonga the island farm;
04.03.2022 07:57:00;04.03.2022 08:19:00;293485;0;58;0,366666;0;Scan div. Radiosender;
04.03.2022 08:19:00;04.03.2022 09:04:00;293486;0;56;0,75;0;Magellan Kersti (12' + 33');
04.03.2022 09:04:00;04.03.2022 10:04:00;293489;-1;55;1;0;Bearb. Essensplan;
04.03.2022 10:04:00;04.03.2022 10:07:00;293493;0;9;0,05;0;Anhören RW-Programm;
04.03.2022 10:07:00;04.03.2022 10:09:00;293495;-1;62;3,33333333333333E-02;0;Untersuchung Börsenkurse;
04.03.2022 10:09:00;04.03.2022 12:40:00;293496;-1;36;2,51666666666667;0;Teleworking;
04.03.2022 12:40:00;04.03.2022 14:20:00;293497;-1;55;1,66666666666667;0;Mittagessen (Noodle King) mit Papa;
04.03.2022 14:20:00;04.03.2022 14:50:00;293498;0;9;0,5;0;Unterstützung Papa Kassetten;
04.03.2022 14:50:00;04.03.2022 17:26:00;293499;-1;36;2,6;0;Teleworking;
04.03.2022 17:26:00;04.03.2022 17:28:00;293500;-1;55;3,33333333333333E-02;0;WC;
04.03.2022 17:28:00;04.03.2022 18:13:00;293501;-1;61;0,75;0;Laufen;
04.03.2022 18:42:00;04.03.2022 19:39:00;293505;0;56;0,95;0;Magellan Kersti;
06.03.2022 11:13:00;06.03.2022 11:40:00;293597;0;73;0,45;0;div. Surfen;
06.03.2022 11:40:00;06.03.2022 12:00:00;293598;0;58;0,3333333333333;0;Scan div. Radiosender;
06.03.2022 16:36:00;06.03.2022 17:04:00;293614;-1;55;0,46666666666667;0;Bearb. Essensplan;
06.03.2022 17:04:00;06.03.2022 17:11:00;293615;0;9;0,116666;0;Bearb. Playlist;
07.03.2022 07:37:00;07.03.2022 07:49:00;293647;0;73;0,2;0;div. Surfen;
01.04.2022 06:00:00;01.04.2022 07:36:00;294799;-1;55;1,6;0;Morgent.+Frst.;
01.04.2022 07:36:00;01.04.2022 07:45:00;294801;0;73;0,15;0;div. Surfen;
01.04.2022 07:45:00;01.04.2022 08:41:00;294805;-1;55;0,9333333;0;Bearb. Essensplan;
01.04.2022 08:41:00;01.04.2022 09:11:00;294806;0;58;0,5;0;Scan div. Radiosender;
01.04.2022 09:11:00;01.04.2022 09:18:00;294807;0;62;0,116666666666667;0;Untersuchung Börsenkurse;
01.04.2022 09:18:00;01.04.2022 09:21:00;294808;0;9;0,05;0;Bearb. Playlist;
01.04.2022 09:21:00;01.04.2022 09:49:00;294810;0;9;0,466666;0;Wertungseingabe (5') / Aussuchen (17') / Wertungsbogen (6') Papa;
01.04.2022 09:49:00;01.04.2022 10:01:00;294811;0;9;0,2;0;Berechnung Hörwerte / Senderwertung;
01.04.2022 10:01:00;01.04.2022 12:50:00;294816;-1;36;2,81666666666667;0;Teleworking;
01.04.2022 12:50:00;01.04.2022 14:30:00;294817;-1;55;1,66666666666667;0;Mittagessen (Citir Kebap) mit Papa;
01.04.2022 14:30:00;01.04.2022 16:52:00;294818;-1;36;2,36666666666667;0;Teleworking;
01.04.2022 16:52:00;01.04.2022 17:37:00;294820;-1;61;0,75;0;Laufen;
01.04.2022 17:37:00;01.04.2022 17:44:00;294821;0;20;0,116666666666667;0;Scootersuche;
01.04.2022 17:44:00;01.04.2022 17:52:00;294823;0;73;0,133333;0;div. Surfen;
01.04.2022 17:52:00;01.04.2022 18:33:00;294826;-1;55;0,683333;0;Bearb. Essensplan;
01.04.2022 18:33:00;01.04.2022 20:02:00;294827;0;31;1,483333;0;AE / Abr. 31.1.2021 / Mon.;
01.04.2022 20:02:00;01.04.2022 20:03:00;294828;0;58;1,66666666666667E-02;0;Ansehen ZiB 1;
01.04.2022 20:03:00;01.04.2022 21:20:00;294837;0;79;1,283333;0;Einspielen div. Titel;
01.04.2022 21:20:00;01.04.2022 21:39:00;294839;0;9;0,3166666;0;Wertungseing. (9') / Aussuchen Tonträger (3') / Wertungsbogen (7') für Papa;
01.04.2022 21:39:00;01.04.2022 22:03:00;294840;-1;55;0,4;0;WC / Jause / Nachtmahl;
01.04.2022 22:03:00;01.04.2022 22:53:00;294841;-1;55;0,833333333333333;0;Abendzer.;
01.04.2022 22:53:00;01.04.2022 23:17:00;294842;0;73;0,4;0;Ansehen YouTube-Videos;- 8 = 55556
02.04.2022 09:10:00;02.04.2022 12:06:00;294855;-1;55;2,933333;0;Bearb. Essensplan;
02.04.2022 12:06:00;02.04.2022 12:21:00;294863;0;38;0,25;0;Berechnung Ente-Teller;
02.04.2022 12:21:00;02.04.2022 14:03:00;294864;0;58;1,7;0;Scan div. Radiosender;
02.04.2022 14:03:00;02.04.2022 15:01:00;294866;0;31;0,966666666666667;0;Bearbeitung Untersuchung der Prioritätenliste;
02.04.2022 19:23:00;02.04.2022 20:20:00;294889;0;73;0,95;0;div. Surfen;
02.04.2022 20:20:00;02.04.2022 20:26:00;294892;0;9;0,1;0;Bearb. Playlist;
02.04.2022 20:26:00;02.04.2022 21:56:00;294893;0;32;1,5;0;Bearb.+Druck Div. Musiktexte;"neu gedruckt: The winner takes it all, Stenka Rasin, Nathalie, Leuchte heller Spiegel mir; herausgesucht: Wolgalied, Bridge over troubled water, Wahre Freundschaft"
02.04.2022 21:56:00;02.04.2022 21:58:00;294896;0;58;0,033333333333333;0;Ansehen Fernsehsendungen;
02.04.2022 21:58:00;02.04.2022 22:15:00;294898;0;73;0,283333;0;3 Mails Plattenkiste;Wunsch / Tanzmusik-Wunsch / Brief an Bulganin
02.04.2022 22:15:00;02.04.2022 22:32:00;294901;-1;55;0,2833333;0;WC / Jause / Nachtmahl;
02.04.2022 22:32:00;02.04.2022 23:18:00;294912;-1;55;0,766666;0;Abendzer.;- 7 = 55549
18.01.2022 23:01:00;18.01.2022 23:53:00;291468;-1;55;0,866666666666667;0;Abendzer.;+ 28 = 55958
19.01.2022 08:20:00;19.01.2022 08:30:00;291473;0;56;0,166666666666667;0;Taonga the island farm;
19.01.2022 08:30:00;19.01.2022 09:24:00;291475;0;9;0,9;0;Scan I101;
19.01.2022 09:24:00;19.01.2022 09:26:00;291478;0;9;0,03333333;0;Bearb. Playlist;
19.01.2022 09:26:00;19.01.2022 09:29:00;291480;0;73;0,05;0;Bearbeitung Mails;
19.01.2022 09:29:00;19.01.2022 10:10:00;291481;-1;55;0,6833333;0;Bearb. Essensplan;
19.01.2022 10:10:00;19.01.2022 10:38:00;291483;0;9;0,466666;0;Aussuchen TT (16') / Wertungsbogen (12') Papa;
19.01.2022 10:38:00;19.01.2022 10:43:00;291485;-1;55;8,33333333333333E-02;0;Ladung Akkus el. Zahnbürste;"genau 73"""
19.01.2022 10:43:00;19.01.2022 12:40:00;291487;-1;36;1,95;0;Teleworking;
19.01.2022 12:40:00;19.01.2022 14:20:00;291488;-1;55;1,66666666666667;0;Mittagessen (Schutzhaus Großjedlersdorf) mit Papa;
19.01.2022 14:20:00;19.01.2022 17:15:00;291489;-1;36;2,91666666666667;0;Teleworking;
19.01.2022 17:15:00;19.01.2022 18:00:00;291490;-1;61;0,75;0;Laufen;
19.01.2022 18:00:00;19.01.2022 18:18:00;291491;0;20;0,3;0;Scootersuche;
19.01.2022 18:28:00;19.01.2022 18:53:00;291495;0;73;0,416666;0;Ansehen YouTube-Videos;
19.01.2022 18:53:00;19.01.2022 18:59:00;291496;0;58;0,1;0;Scan Marcia & Marc Livestream;
19.01.2022 18:59:00;19.01.2022 19:15:00;291497;0;56;0,266666666666667;0;Taonga the island farm;
19.01.2022 19:15:00;19.01.2022 21:15:00;291499;0;12;2;0;Einladungen Kar.party;
19.01.2022 21:15:00;19.01.2022 21:34:00;291501;-1;55;0,3166666;0;Bearb. Essensplan;
19.01.2022 21:34:00;19.01.2022 21:47:00;291502;-1;55;0,21666666;0;WC / Jause / Nachtmahl;
19.01.2022 21:47:00;19.01.2022 21:51:00;291507;0;31;0,066666;0;Aufwandserfassung;
19.01.2022 21:51:00;19.01.2022 22:02:00;291509;0;9;0,1833333;0;Scan Jivestream;
19.01.2022 22:02:00;19.01.2022 22:05:00;291511;0;73;0,05;0;div. Surfen;
19.01.2022 22:05:00;19.01.2022 22:43:00;291512;0;9;0,633333;0;Wert.erfassung (9') / Aussuchen Tonträger (29') / Wertungsbogen (11') für Papa;
19.01.2022 22:43:00;19.01.2022 23:31:00;291514;-1;55;0,8;0;Abendzer.;+ 6 = 55964
25.01.2022 06:10:00;25.01.2022 07:56:00;291758;-1;55;1,7666666;0;Morgent.+Frst.;
25.01.2022 07:56:00;25.01.2022 09:10:00;291760;0;56;1,2333333;0;Magellan Kersti;
25.01.2022 09:10:00;25.01.2022 09:16:00;291763;0;56;0,1;0;Taonga the island farm;
25.01.2022 09:16:00;25.01.2022 09:46:00;291765;-1;55;0,5;0;Bearb. Essensplan;
25.01.2022 09:46:00;25.01.2022 10:21:00;291766;0;58;0,5833333;0;Scan div. Radiosender + Livestream;
25.01.2022 10:21:00;25.01.2022 10:57:00;291767;0;73;0,6;0;Ansehen YouTube-Videos;Livestreams Henri Herbert (Aufzeichnung)
25.01.2022 10:57:00;25.01.2022 12:40:00;291773;-1;36;1,71666666666667;0;Teleworking;
25.01.2022 12:40:00;25.01.2022 14:20:00;291774;-1;55;1,66666666666667;0;Mittagessen (Citir Kebap) mit Papa;
25.01.2022 14:20:00;25.01.2022 18:29:00;291775;-1;36;4,15;0;Teleworking;
25.01.2022 18:29:00;25.01.2022 19:14:00;291776;-1;61;0,75;0;Laufen;
25.01.2022 19:14:00;25.01.2022 19:34:00;291777;0;20;0,333333333333333;0;Scootersuche;
25.01.2022 19:34:00;25.01.2022 19:35:00;291780;0;58;0,0166666;0;Ansehen ZiB 1 + Wetter;
25.01.2022 19:35:00;25.01.2022 19:51:00;291781;0;56;0,266666666666667;0;Taonga the island farm;
25.01.2022 19:51:00;25.01.2022 20:04:00;291782;0;73;0,216666;0;Ansehen YouTube-Videos;
25.01.2022 20:04:00;25.01.2022 20:08:00;291784;0;9;0,066666;0;Bearb. Playlist;
25.01.2022 20:08:00;25.01.2022 20:40:00;291785;0;9;0,5333333;0;Wertungseing. (7') / Aussuchen TT (10') / Wertungsbogen (15') Papa;
25.01.2022 20:40:00;25.01.2022 20:57:00;291786;0;63;0,2833333;0;Bearb. Essensplan;
25.01.2022 20:57:00;25.01.2022 21:20:00;291787;0;56;0,383333;0;Magellan Kersti;
25.01.2022 21:20:00;25.01.2022 21:28:00;291788;-1;55;0,133333;0;WC / Jause / Nachtmahl;
25.01.2022 21:28:00;25.01.2022 22:40:00;291789;0;31;1,2;0;Aufwandserfassung;
25.01.2022 22:40:00;25.01.2022 23:17:00;291791;-1;55;0,6166666;0;Abendzer.;- 7 = 55942
26.01.2022 05:54:00;26.01.2022 07:44:00;291793;-1;55;1,833333;0;Morgent.+Frst.;
26.01.2022 07:44:00;26.01.2022 07:59:00;291794;0;73;0,25;0;div. Surfen;
26.01.2022 07:59:00;26.01.2022 08:06:00;291795;0;56;0,116666666666667;0;Taonga the island farm;
26.01.2022 08:06:00;26.01.2022 08:24:00;291796;0;58;0,3;0;Scan div. Radiosender;
26.01.2022 08:24:00;26.01.2022 09:43:00;291798;0;56;1,316666;0;Magellan Kersti;
26.01.2022 09:43:00;26.01.2022 10:04:00;291800;-1;55;0,35;0;Bearb. Essensplan;
26.01.2022 10:04:00;26.01.2022 10:08:00;291802;-1;62;6,66666666666667E-02;0;Untersuchung Börsenkurse;
26.01.2022 10:08:00;26.01.2022 10:14:00;291807;0;9;0,1;0;Bearb. Playlist;
26.01.2022 10:14:00;26.01.2022 12:40:00;291808;-1;36;2,43333333333333;0;Teleworking;
26.01.2022 12:40:00;26.01.2022 14:20:00;291809;-1;55;1,66666666666667;0;Mittagessen (Schutzhaus) mit Papa;
26.01.2022 14:20:00;26.01.2022 15:23:00;291810;-1;36;1,05;0;Teleworking;
26.01.2022 15:23:00;26.01.2022 15:30:00;291811;-1;61;0,116666666666667;0;Vorbereitung Augenarzt;
26.01.2022 15:30:00;26.01.2022 17:10:00;291812;-1;61;1,66666666666667;0;Besuch Augenarzt;
26.01.2022 17:10:00;26.01.2022 18:23:00;291815;0;12;1,216666;0;Einladungen Kar.Party;
26.01.2022 18:23:00;26.01.2022 19:07:00;291816;0;73;0,7333333333333;0;Ansehen YouTube-Videos;
26.01.2022 19:07:00;26.01.2022 19:22:00;291819;0;56;0,25;0;Taonga the island farm;
26.01.2022 19:22:00;26.01.2022 19:32:00;291822;-1;55;0,16666;0;Bearb. Essensplan;
26.01.2022 19:32:00;26.01.2022 19:43:00;291824;-1;55;0,183333333333333;0;Anfüllen Waschmaschine;
28.01.2022 22:29:00;28.01.2022 22:38:00;291901;-1;55;0,15;0;WC / Jause / Nachtmahl;
28.01.2022 22:38:00;28.01.2022 22:41:00;291904;0;9;0,05;0;Bearb. Playlist;
28.01.2022 22:41:00;28.01.2022 22:45:00;291906;0;9;6,66666666666667E-02;0;Scan Jivestream;
29.01.2022 21:41:00;29.01.2022 21:46:00;291959;0;58;0,083333;0;Wunschmail an Radio Plattenkiste;
29.01.2022 21:46:00;29.01.2022 22:08:00;291960;0;32;0,36666;0;GoatTracker Don't shut me down;Lied fertig
21.01.2022 05:54:00;21.01.2022 07:42:00;291560;-1;55;1,8;0;Morgent.+Frst.;
21.01.2022 07:42:00;21.01.2022 07:56:00;291561;0;73;0,2333333;0;div. Surfen;
21.01.2022 07:56:00;21.01.2022 08:08:00;291562;0;56;0,2;0;Taonga the island farm;
21.01.2022 08:08:00;21.01.2022 08:41:00;291563;0;9;0,55;0;Scan Kronehit;
21.01.2022 08:41:00;21.01.2022 09:51:00;291566;-1;55;1,166666;0;Bearb. Essensplan;
21.01.2022 09:51:00;21.01.2022 10:03:00;291572;-1;62;0,2;0;Untersuchung Börsenkurse;
21.01.2022 10:03:00;21.01.2022 12:40:00;291573;-1;36;2,61666666666667;0;Teleworking;
21.01.2022 12:40:00;21.01.2022 14:20:00;291574;-1;55;1,66666666666667;0;Mittagessen (Noodle King) mit Papa;
21.01.2022 14:20:00;21.01.2022 17:00:00;291575;-1;36;2,66666666666667;0;Teleworking;
21.01.2022 17:00:00;21.01.2022 17:45:00;291576;-1;61;0,75;0;Laufen;
21.01.2022 17:45:00;21.01.2022 18:05:00;291577;0;20;0,333333333333333;0;Scootersuche;
21.01.2022 18:05:00;21.01.2022 18:41:00;291581;0;56;0,6;0;Taonga the island farm;
21.01.2022 18:41:00;21.01.2022 19:12:00;291582;0;73;0,51666666666667;0;Ansehen YouTube-Videos;
21.01.2022 19:12:00;21.01.2022 19:40:00;291583;-1;55;0,46666666;0;Bearb. Essensplan;
21.01.2022 19:40:00;21.01.2022 20:08:00;291584;0;56;0,466666;0;Notieren Top 100 Arcade Games of the 80s;
21.01.2022 20:08:00;21.01.2022 20:26:00;291585;0;56;0,3;0;Lesen meistgespielte Spiele Atariage;
21.01.2022 20:26:00;21.01.2022 20:33:00;291586;-1;55;0,116666;0;WC / Jause / Nachtmahl;
21.01.2022 20:33:00;21.01.2022 21:38:00;291588;0;31;1,0833333;0;Aufwandserfassung;
21.01.2022 21:38:00;21.01.2022 22:01:00;291591;0;56;0,383333;0;MAME Donkey Kong Junior / Do! Run Run / Eggs / Lunar Lander (je 3') + 11' Download+Verwaltung;
21.01.2022 22:01:00;21.01.2022 22:14:00;291594;0;73;0,2166666;0;div. Surfen;
21.01.2022 22:14:00;21.01.2022 22:20:00;291597;0;9;0,1;0;Scan Jivestream;
21.01.2022 22:20:00;21.01.2022 22:34:00;291598;0;79;0,2333333;0;Einspielen 1L aus Teamgrillen;
21.01.2022 22:34:00;21.01.2022 23:28:00;291599;-1;55;0,9;0;Abendzer.;+ 3 = 55954
22.01.2022 06:37:00;22.01.2022 07:52:00;291601;-1;55;1,25;0;Morgent.+Frst.;
22.01.2022 07:52:00;22.01.2022 08:29:00;291605;0;56;0,6166666;0;Taonga the island farm (14' / 23');
22.01.2022 08:29:00;22.01.2022 09:38:00;291607;-1;61;1,15;0;Besuch Schwimmbad;
22.01.2022 09:38:00;22.01.2022 09:55:00;291608;0;56;0,28333;0;Magellan Kersti-Geschichtsseiten;
22.01.2022 09:55:00;22.01.2022 11:01:00;291609;0;73;1,1;0;div. Surfen;
22.01.2022 11:01:00;22.01.2022 11:13:00;291610;0;31;0,2;0;Bearb. Taskliste;
22.01.2022 11:13:00;22.01.2022 12:24:00;291611;-1;55;1,1833333;0;Bearb. Essensplan;
22.01.2022 12:24:00;22.01.2022 13:27:00;291617;0;9;1,05;0;Wertungseingabe (17') / Aussuchen LP's (35') / Wertungsbogen (11') Papa;
23.01.2022 06:05:00;23.01.2022 06:11:00;291662;0;73;0,1;0;div. Surfen;
23.01.2022 06:11:00;23.01.2022 08:01:00;291665;-1;55;1,833333;0;Morgent.+Frst.;
23.01.2022 08:01:00;23.01.2022 08:14:00;291666;0;56;0,216666666666667;0;Taonga the island farm;
23.01.2022 08:14:00;23.01.2022 08:16:00;291668;0;9;0,0333333;0;Bearb. Playlist;
23.01.2022 08:16:00;23.01.2022 09:16:00;291672;-1;61;1;0;Besuch Schwimmbad;
24.01.2022 22:25:00;24.01.2022 22:49:00;291752;0;9;0,4;0;Wert.eingabe (7' ) / Aussuchen (3') / Einräumen (7') Tonträger von Papa / Wertungsbogen (7');
24.01.2022 22:49:00;24.01.2022 23:00:00;291753;0;31;0,183333;0;Ermittlung Gesamtzeit für geplante Projekte;
24.01.2022 23:00:00;24.01.2022 23:39:00;291756;-1;55;0,65;0;Abendzer.;+ 14 = 55949
04.03.2022 18:13:00;04.03.2022 18:26:00;293502;0;20;0,216666666666667;0;Scootersuche;
04.03.2022 18:26:00;04.03.2022 18:42:00;293504;0;56;0,266666666666667;0;Taonga The Island Farm;
06.03.2022 12:00:00;06.03.2022 12:04:00;293601;0;9;6,66666666666667E-02;0;Anhören RW-Programm;
06.03.2022 12:04:00;06.03.2022 12:15:00;293602;-1;36;0,183333333333333;0;Übersetzung The very big picture;
06.03.2022 12:15:00;06.03.2022 12:18:00;293604;0;73;0,05;0;Bearbeitung Mails;
06.03.2022 12:18:00;06.03.2022 12:22:00;293605;0;9;0,0666666;0;Bearb. Playlist;
06.03.2022 12:22:00;06.03.2022 12:26:00;293606;-1;55;6,66666666666667E-02;0;Anruf Papa Mittagessen;
06.03.2022 12:26:00;06.03.2022 14:06:00;293608;-1;55;1,66666666666667;0;Mittagessen (Abh. Schutzhaus) mit Papa;
06.03.2022 17:11:00;06.03.2022 17:43:00;293617;0;9;0,533333;0;Wertungseingabe P (10') / Aussuchen TT (14') / Wertungsbogen (8');
06.03.2022 17:43:00;06.03.2022 18:28:00;293619;0;73;0,75;0;Bearbeitung Mails;-> Vorrat -7,38 h
06.03.2022 18:28:00;06.03.2022 19:33:00;293625;0;58;1,0833333;0;Scan Radio Plattenkiste / Twitch;
06.03.2022 19:33:00;06.03.2022 19:43:00;293626;-1;55;0,166666;0;WC / Jause / Nachtmahl;
06.03.2022 19:43:00;06.03.2022 19:50:00;293627;0;58;0,116666;0;Bearb. Playlist 88.6;
06.03.2022 19:50:00;06.03.2022 20:08:00;293630;0;56;0,3;0;Taonga the island farm;
06.03.2022 20:08:00;06.03.2022 21:08:00;293631;0;31;1;0;Aufwandserfassung;
06.03.2022 21:08:00;06.03.2022 21:14:00;293635;0;58;0,1;0;Wunsch Plattenkiste (nicht erfüllt);
06.03.2022 21:14:00;06.03.2022 21:37:00;293636;0;32;0,383333333333333;0;Prüfung Programm Geb.feier Papa;
06.03.2022 21:37:00;06.03.2022 21:57:00;293637;0;32;0,333333;0;Bestellung Mischpult;
06.03.2022 21:57:00;06.03.2022 22:08:00;293638;0;32;0,183333;0;Druck Listen Musikermappe / mögl. Wunschlieder;
06.03.2022 22:08:00;06.03.2022 23:05:00;293642;-1;55;0,95;0;Abendzer.;
06.03.2022 23:05:00;06.03.2022 23:17:00;293644;0;56;0,2;0;Posting Zeiten Atariage;- 5 = 55726
07.03.2022 07:49:00;07.03.2022 08:28:00;293648;0;58;0,65;0;Scan div. Radiosender + Livestream;
07.03.2022 08:28:00;07.03.2022 08:38:00;293650;0;56;0,166666666666667;0;Taonga the island farm;
07.03.2022 08:38:00;07.03.2022 09:07:00;293651;0;56;0,483333;0;Magellan Kersti (20' + 9');
07.03.2022 09:07:00;07.03.2022 10:20:00;293656;-1;55;1,216666;0;Bearb. Essensplan;
07.03.2022 10:20:00;07.03.2022 10:24:00;293657;0;9;0,066666;0;Bearb. Playlist;
07.03.2022 10:24:00;07.03.2022 10:29:00;293660;0;73;8,33333333333333E-02;0;Ansehen YouTube-Videos;
07.03.2022 10:29:00;07.03.2022 12:40:00;293666;-1;36;2,18333333333333;0;Teleworking;
07.03.2022 12:40:00;07.03.2022 14:10:00;293667;-1;55;1,5;0;Mittagessen (Citir Kebap) mit Papa;
07.03.2022 14:10:00;07.03.2022 17:32:00;293668;-1;36;3,36666666666667;0;Teleworking;
07.03.2022 17:32:00;07.03.2022 18:56:00;293670;-1;55;1,4;0;Vorbereitung (11') / Einkauf (Spar);
07.03.2022 18:56:00;07.03.2022 19:41:00;293671;-1;61;0,75;0;Laufen;
07.03.2022 19:41:00;07.03.2022 19:43:00;293672;0;32;0,03333;0;Kontrolle Lieferung Mischpult;
07.03.2022 19:43:00;07.03.2022 19:46:00;293675;-1;62;0,05;0;Untersuchung Börsenkurse;
07.03.2022 19:46:00;07.03.2022 20:29:00;293677;0;73;0,716666;0;Ansehen YouTube-Videos;?!
07.03.2022 20:29:00;07.03.2022 21:46:00;293678;-1;55;1,283333;0;Bearb. Essensplan;Verarb. Einkauf, Änderung Schätzung Gehzeit + Essensprotokoll Citir Kebap
07.03.2022 21:46:00;07.03.2022 21:58:00;293680;-1;55;0,2;0;WC / Jause / Nachtmahl;
07.03.2022 21:58:00;07.03.2022 22:01:00;293681;0;9;0,05;0;Anruf Papa Wertungen;
07.03.2022 22:01:00;07.03.2022 22:04:00;293682;0;73;0,05;0;div. Surfen;
07.03.2022 22:04:00;07.03.2022 22:10:00;293685;0;58;0,1;0;Scan The Jive Aces Livestream;
07.03.2022 22:10:00;07.03.2022 22:36:00;293686;0;31;0,433333333333333;0;Aufwandserfassung;
07.03.2022 22:36:00;07.03.2022 23:19:00;293687;-1;55;0,716666666666667;0;Abendzer.;- 6 = 55720
08.03.2022 05:58:00;08.03.2022 07:23:00;293689;-1;55;1,416666;0;Morgent.+Frst.;
08.03.2022 07:23:00;08.03.2022 07:33:00;293690;0;73;0,1666666;0;div. Surfen;
08.03.2022 07:33:00;08.03.2022 07:42:00;293692;0;58;0,15;0;Scan div. Radiosender;
